customer_id,plan_tier,is_churned,mrr_usd,signup_date,ticket_count,industry,company_size,country_code,used_ai_suggest,ai_suggest_clicks,total_feature_clicks,distinct_features_used,total_session_sec,months_since_signup,segment,segment_label
345,starter,True,11.440867848406612,2025-01-30 10:06:18.947368424,1,Logistics,large,DE,False,0.0,3.0,3.0,2062.0,9.133333333333333,1,At-Risk / Low-Value
346,starter,False,12.90871196725238,2025-02-01 15:09:28.421052632,2,Healthcare,small,GB,False,0.0,5.0,3.0,7561.0,9.066666666666666,1,At-Risk / Low-Value
347,starter,False,12.713822451856627,2025-02-03 20:12:37.894736840,0,Healthcare,medium,CA,True,1.0,7.0,6.0,8598.0,9.0,2,Growth Potential
348,free,False,0.0,2025-02-06 01:15:47.368421056,1,Finance,enterprise,CA,True,3.0,9.0,5.0,8907.0,8.9,2,Growth Potential
349,starter,False,12.84139614982618,2025-02-08 06:18:56.842105264,0,Healthcare,enterprise,JP,False,0.0,7.0,6.0,5761.0,8.833333333333334,2,Growth Potential
350,starter,False,12.881506082303526,2025-02-10 11:22:06.315789472,0,Finance,enterprise,DE,True,1.0,6.0,4.0,3712.0,8.766666666666667,1,At-Risk / Low-Value
351,starter,True,12.500071144116085,2025-02-12 16:25:15.789473688,3,Logistics,large,GB,True,1.0,4.0,4.0,1692.0,8.7,1,At-Risk / Low-Value
352,professional,False,41.628703961236646,2025-02-14 21:28:25.263157896,3,Healthcare,small,JP,False,0.0,2.0,1.0,1408.0,8.633333333333333,1,At-Risk / Low-Value
353,professional,False,40.54027740102042,2025-02-17 02:31:34.736842104,2,E-commerce,small,JP,False,0.0,5.0,4.0,5541.0,8.533333333333333,1,At-Risk / Low-Value
354,free,True,0.0,2025-02-19 07:34:44.210526320,0,E-commerce,medium,SG,False,0.0,3.0,3.0,1800.0,8.466666666666667,1,At-Risk / Low-Value
355,free,True,0.0,2025-02-21 12:37:53.684210528,1,Logistics,large,DE,True,1.0,9.0,5.0,9938.0,8.4,2,Growth Potential
356,starter,False,12.606519934938337,2025-02-23 17:41:03.157894736,2,Finance,medium,GB,True,2.0,10.0,6.0,11845.0,8.333333333333334,2,Growth Potential
357,free,False,0.0,2025-02-25 22:44:12.631578952,0,E-commerce,small,DE,False,0.0,2.0,2.0,320.0,8.266666666666667,1,At-Risk / Low-Value
358,starter,False,12.914089822077427,2025-02-28 03:47:22.105263160,2,Finance,small,GB,False,0.0,5.0,3.0,5332.0,8.166666666666666,1,At-Risk / Low-Value
359,enterprise,False,106.35648949269243,2025-03-02 08:50:31.578947368,2,E-commerce,enterprise,DE,True,1.0,7.0,6.0,21814.0,8.1,0,Champions (High-Value)
360,starter,False,10.870193479282943,2025-03-04 13:53:41.052631584,1,E-commerce,large,JP,False,0.0,3.0,2.0,2420.0,8.033333333333333,1,At-Risk / Low-Value
361,starter,True,12.78196020135543,2025-03-06 18:56:50.526315792,6,Finance,small,JP,False,0.0,2.0,2.0,2514.0,7.966666666666667,1,At-Risk / Low-Value
362,starter,False,11.10928768193627,2025-03-09 00:00:00.000000000,0,Education,enterprise,US,False,0.0,3.0,3.0,3511.0,7.9,1,At-Risk / Low-Value
363,starter,True,11.60428525022194,2025-03-11 05:03:09.473684216,5,E-commerce,large,CA,False,0.0,4.0,3.0,3790.0,7.8,1,At-Risk / Low-Value
364,starter,False,12.58441981509986,2025-03-13 10:06:18.947368424,1,Healthcare,medium,SG,True,2.0,5.0,4.0,6843.0,7.733333333333333,1,At-Risk / Low-Value
365,enterprise,True,92.2830459417565,2025-03-15 15:09:28.421052632,1,Logistics,large,DE,False,0.0,6.0,4.0,6926.0,7.666666666666667,0,Champions (High-Value)
366,starter,False,12.763120857885749,2025-03-17 20:12:37.894736840,2,Education,large,SG,True,1.0,11.0,7.0,15143.0,7.6,2,Growth Potential
367,enterprise,False,105.57625672356328,2025-03-20 01:15:47.368421056,1,Finance,small,US,True,1.0,8.0,6.0,12085.0,7.5,0,Champions (High-Value)
368,enterprise,False,99.14786112846456,2025-03-22 06:18:56.842105264,0,Education,small,CA,True,1.0,6.0,6.0,11218.0,7.433333333333334,0,Champions (High-Value)
369,free,True,0.0,2025-03-24 11:22:06.315789472,8,Technology,large,DE,False,0.0,1.0,1.0,13.0,7.366666666666666,1,At-Risk / Low-Value
370,free,False,0.0,2025-03-26 16:25:15.789473688,2,Technology,small,GB,False,0.0,6.0,5.0,5472.0,7.3,2,Growth Potential
371,free,True,0.0,2025-03-28 21:28:25.263157896,0,E-commerce,small,CA,True,2.0,4.0,3.0,8927.0,7.233333333333333,1,At-Risk / Low-Value
372,free,False,0.0,2025-03-31 02:31:34.736842104,1,E-commerce,small,JP,True,1.0,6.0,4.0,4631.0,7.133333333333334,1,At-Risk / Low-Value
373,free,True,0.0,2025-04-02 07:34:44.210526320,3,Healthcare,enterprise,US,True,1.0,8.0,5.0,8279.0,7.066666666666666,2,Growth Potential
374,professional,False,37.12646793230044,2025-04-04 12:37:53.684210528,0,Logistics,enterprise,CA,False,0.0,1.0,1.0,333.0,7.0,1,At-Risk / Low-Value
375,free,False,0.0,2025-04-06 17:41:03.157894736,3,Education,large,CA,False,0.0,4.0,4.0,10567.0,6.933333333333334,2,Growth Potential
376,free,True,0.0,2025-04-08 22:44:12.631578952,4,Technology,small,JP,True,1.0,3.0,3.0,4661.0,6.866666666666666,1,At-Risk / Low-Value
377,professional,False,41.18279408217892,2025-04-11 03:47:22.105263160,2,E-commerce,enterprise,DE,False,0.0,6.0,4.0,10020.0,6.766666666666667,2,Growth Potential
378,free,False,0.0,2025-04-13 08:50:31.578947368,0,Logistics,large,GB,True,2.0,6.0,4.0,5114.0,6.7,1,At-Risk / Low-Value
379,professional,False,41.03601763951582,2025-04-15 13:53:41.052631584,2,Education,small,JP,False,0.0,3.0,2.0,2244.0,6.633333333333334,1,At-Risk / Low-Value
380,free,False,0.0,2025-04-17 18:56:50.526315792,0,E-commerce,medium,GB,False,0.0,8.0,3.0,10922.0,6.566666666666666,2,Growth Potential
381,free,False,0.0,2025-04-20 00:00:00.000000000,0,E-commerce,small,DE,True,1.0,7.0,5.0,11790.0,6.5,2,Growth Potential
382,professional,False,37.76660289510175,2025-04-22 05:03:09.473684208,0,Technology,small,CA,False,0.0,6.0,4.0,7371.0,6.4,2,Growth Potential
383,starter,False,12.318292543521476,2025-04-24 10:06:18.947368416,1,Technology,enterprise,GB,False,0.0,3.0,3.0,4492.0,6.333333333333333,1,At-Risk / Low-Value
384,professional,False,42.36981922297814,2025-04-26 15:09:28.421052640,2,E-commerce,large,US,False,0.0,4.0,4.0,5240.0,6.266666666666667,1,At-Risk / Low-Value
385,professional,False,35.8995758783273,2025-04-28 20:12:37.894736848,3,Finance,large,US,True,2.0,4.0,3.0,6501.0,6.2,1,At-Risk / Low-Value
386,professional,False,42.41038220044432,2025-05-01 01:15:47.368421056,0,E-commerce,enterprise,JP,False,0.0,4.0,3.0,3688.0,6.1,1,At-Risk / Low-Value
387,free,False,0.0,2025-05-03 06:18:56.842105264,1,Logistics,small,DE,True,1.0,3.0,3.0,2781.0,6.033333333333333,1,At-Risk / Low-Value
388,free,False,0.0,2025-05-05 11:22:06.315789472,1,E-commerce,medium,JP,False,0.0,5.0,4.0,2869.0,5.966666666666667,1,At-Risk / Low-Value
389,professional,False,37.44751582218517,2025-05-07 16:25:15.789473680,0,Healthcare,small,JP,False,0.0,6.0,5.0,8172.0,5.9,2,Growth Potential
390,professional,False,40.6237422914332,2025-05-09 21:28:25.263157904,1,Healthcare,small,SG,False,0.0,3.0,2.0,3876.0,5.833333333333333,1,At-Risk / Low-Value
391,enterprise,False,90.43354190908167,2025-05-12 02:31:34.736842112,1,Healthcare,medium,JP,True,1.0,4.0,3.0,10611.0,5.733333333333333,0,Champions (High-Value)
392,starter,False,12.197209104423056,2025-05-14 07:34:44.210526320,2,Finance,enterprise,SG,True,3.0,7.0,5.0,5965.0,5.666666666666667,2,Growth Potential
393,starter,False,11.630119336687095,2025-05-16 12:37:53.684210528,0,Finance,large,US,True,1.0,4.0,3.0,2373.0,5.6,1,At-Risk / Low-Value
394,professional,False,39.94314103858632,2025-05-18 17:41:03.157894736,0,E-commerce,enterprise,US,False,0.0,4.0,4.0,6698.0,5.533333333333333,1,At-Risk / Low-Value
395,free,True,0.0,2025-05-20 22:44:12.631578944,0,Healthcare,enterprise,JP,True,1.0,5.0,4.0,8284.0,5.466666666666667,2,Growth Potential
396,enterprise,False,106.35642876181704,2025-05-23 03:47:22.105263152,0,Finance,small,US,False,0.0,6.0,4.0,12508.0,5.366666666666666,0,Champions (High-Value)
397,professional,False,42.693213959583694,2025-05-25 08:50:31.578947376,4,Technology,large,DE,False,0.0,1.0,1.0,1973.0,5.3,1,At-Risk / Low-Value
398,starter,False,13.12530685268566,2025-05-27 13:53:41.052631584,1,E-commerce,large,SG,False,0.0,2.0,1.0,876.0,5.233333333333333,1,At-Risk / Low-Value
399,professional,False,40.94728428759482,2025-05-29 18:56:50.526315792,2,Logistics,enterprise,SG,False,0.0,1.0,1.0,93.0,5.166666666666667,1,At-Risk / Low-Value
400,professional,False,36.11467267301893,2025-06-01 00:00:00.000000000,0,Education,medium,JP,False,0.0,3.0,3.0,4145.0,5.1,1,At-Risk / Low-Value
